sensor_id,timestamp_ist,date,temperature_c,rainfall_mm,humidity_percent
SEN023,2026-07-02 09:06:00,2026-07-02,18.5,,
SEN019,2026-08-26 09:35:17,2026-08-26,18.22,42.1,81.0
UNKNOWN,2026-08-31 12:01:07,2026-08-31,25.22,11.5,73.0
SEN009,2026-01-19 16:19:50,2026-01-19,15.1,36.1,44.0
SEN050,2026-07-26 02:02:13,2026-07-26,22.9,48.3,84.0
SEN029,2026-07-22 14:53:34,2026-07-22,31.7,18.7,72.0
SEN042,2026-01-06 18:47:15,2026-01-06,18.6,39.3,90.0
SEN044,2026-07-01 13:47:35,2026-07-01,27.78,49.2,30.0
SEN035,2026-06-04 11:55:21,2026-06-04,32.72,10.6,48.0
SEN031,2026-06-24 23:42:26,2026-06-24,20.3,23.3,46.0
SEN034,2026-09-04 11:14:21,2026-09-04,32.0,26.3,89.0
SEN033,2026-08-08 09:48:59,2026-08-08,24.39,,40.0
SEN048,2026-03-08 03:58:39,2026-03-08,28.3,23.7,38.0
SEN045,2026-08-10 12:43:59,2026-08-10,38.5,45.97,66.0
SEN013,2026-07-01 02:56:21,2026-07-01,32.8,,
UNKNOWN,2026-02-28 12:10:47,2026-02-28,31.61,11.68,54.0
SEN049,2026-07-23 11:50:34,2026-07-23,16.61,40.0,69.0
SEN048,2026-07-07 20:04:51,2026-07-07,27.28,48.01,67.0
SEN042,2026-06-19 10:37:14,2026-06-19,28.1,41.7,41.0
SEN023,2026-07-09 14:49:39,2026-07-09,19.89,14.6,88.0
SEN045,2026-02-24 00:43:34,2026-02-24,31.7,30.5,66.0
SEN035,2026-05-21 21:32:00,2026-05-21,25.1,3.3,76.0
SEN046,2026-01-18 16:24:34,2026-01-18,23.0,17.27,49.0
SEN018,2026-08-11 15:01:49,2026-08-11,39.78,,87.0
SEN036,2026-05-11 19:55:56,2026-05-11,20.2,45.6,
UNKNOWN,2026-05-18 04:12:57,2026-05-18,16.5,6.6,67.0
SEN004,2026-06-21 07:51:41,2026-06-21,30.6,2.9,36.0
SEN009,2026-08-28 02:28:46,2026-08-28,39.0,15.1,77.0
SEN003,2026-04-25 04:23:24,2026-04-25,39.28,14.8,81.0
SEN031,2026-06-06 00:42:31,2026-06-06,36.39,47.4,37.0
SEN048,2026-02-28 17:18:06,2026-02-28,16.3,21.1,
SEN027,2026-01-01 06:05:27,2026-01-01,15.8,,69.0
SEN040,2026-01-03 10:36:00,2026-01-03,21.5,1.8,47.0
SEN039,2026-03-03 13:11:59,2026-03-03,39.7,48.01,45.0
SEN019,2026-02-24 01:13:26,2026-02-24,17.1,36.5,94.0
SEN045,2026-03-22 12:20:00,2026-03-22,31.11,22.1,79.0
SEN008,2026-02-11 11:36:50,2026-02-11,20.6,7.87,52.0
SEN014,2026-05-13 08:48:15,2026-05-13,27.89,47.5,53.0
SEN022,2026-08-29 20:24:01,2026-08-29,19.6,,81.0
SEN002,2026-05-14 18:42:41,2026-05-14,28.2,46.99,55.0
SEN035,2026-08-07 09:47:23,2026-08-07,26.9,,
SEN043,2026-05-03 12:18:48,2026-05-03,39.0,,64.0
SEN026,2026-03-31 04:05:30,2026-03-31,15.28,5.5,60.0
SEN009,2026-02-24 21:29:01,2026-02-24,36.89,36.1,
SEN011,2026-05-27 22:53:08,2026-05-27,19.5,43.5,
SEN006,2026-01-25 06:43:20,2026-01-25,38.4,30.1,55.0
SEN008,2026-02-20 08:23:01,2026-02-20,18.0,16.7,63.0
SEN010,2026-07-28 08:15:23,2026-07-28,32.5,35.81,78.0
SEN025,2026-05-12 19:13:47,2026-05-12,32.2,35.5,69.0
SEN041,2026-01-08 01:08:31,2026-01-08,19.0,16.4,46.0
SEN009,2026-04-15 01:39:23,2026-04-15,24.39,,64.0
SEN034,2026-01-12 09:48:50,2026-01-12,18.89,,67.0
SEN029,2026-06-24 19:55:05,2026-06-24,23.78,44.3,70.0
SEN013,2026-01-19 17:11:06,2026-01-19,16.5,42.6,
SEN013,2026-07-04 01:24:00,2026-07-04,29.7,16.5,60.0
SEN004,2026-06-26 06:29:00,2026-06-26,20.0,,37.0
SEN013,2026-08-10 10:12:00,2026-08-10,32.6,,79.0
SEN015,2026-03-22 09:38:01,2026-03-22,26.28,22.1,46.0
SEN031,2026-01-12 01:36:38,2026-01-12,31.2,42.5,37.0
SEN022,2026-04-22 12:50:57,2026-04-22,20.5,15.6,61.0
SEN041,2026-03-05 23:14:18,2026-03-05,38.0,25.15,89.0
SEN033,2026-06-29 15:57:46,2026-06-29,23.78,34.9,49.0
SEN010,2026-06-17 12:34:46,2026-06-17,32.4,42.42,93.0
SEN021,2026-05-16 18:49:51,2026-05-16,36.78,13.97,61.0
SEN045,2026-05-03 21:18:41,2026-05-03,34.3,,
SEN011,2026-02-06 11:11:58,2026-02-06,16.89,33.78,83.0
SEN039,2026-05-14 12:26:56,2026-05-14,33.8,32.8,85.0
SEN008,2026-06-20 15:18:11,2026-06-20,17.5,4.7,
SEN022,2026-06-08 18:10:06,2026-06-08,23.11,4.7,49.0
SEN030,2026-01-22 01:04:07,2026-01-22,38.7,12.0,87.0
SEN034,2026-03-21 03:26:00,2026-03-21,35.6,,30.0
SEN021,2026-01-06 00:46:39,2026-01-06,21.0,41.9,64.0
SEN006,2026-07-05 10:16:15,2026-07-05,35.6,10.5,40.0
SEN015,2026-06-25 09:29:32,2026-06-25,18.72,39.2,53.0
SEN034,2026-02-01 14:04:48,2026-02-01,17.11,44.45,74.0
SEN011,2026-06-16 18:39:10,2026-06-16,34.22,24.4,
SEN040,2026-07-12 05:13:39,2026-07-12,17.6,35.5,
SEN012,2026-07-29 21:18:45,2026-07-29,20.89,41.1,32.0
SEN028,2026-03-27 07:17:38,2026-03-27,28.61,45.8,76.0
SEN050,2026-03-02 14:14:13,2026-03-02,32.6,16.7,68.0
SEN045,2026-08-14 17:36:37,2026-08-14,32.89,34.7,77.0
SEN027,2026-03-07 00:00:00,2026-03-07,34.11,36.8,84.0
SEN031,2026-02-08 00:00:00,2026-02-08,28.4,26.2,
SEN023,2026-05-23 23:52:04,2026-05-23,30.5,8.2,38.0
SEN048,2026-06-07 15:57:08,2026-06-07,21.7,30.8,89.0
SEN005,2026-03-22 01:43:29,2026-03-22,23.28,22.9,60.0
SEN007,2026-09-06 14:00:06,2026-09-06,23.6,22.2,
SEN021,2026-09-03 09:30:00,2026-09-03,34.39,0.4,94.0
SEN013,2026-07-05 20:29:45,2026-07-05,26.39,,41.0
SEN001,2026-07-12 04:24:50,2026-07-12,19.9,9.91,
SEN010,2026-02-26 22:03:24,2026-02-26,39.2,7.8,32.0
SEN027,2026-08-06 23:52:00,2026-08-06,23.61,17.3,81.0
SEN019,2026-07-24 16:38:28,2026-07-24,19.9,27.5,44.0
SEN036,2026-08-03 04:04:49,2026-08-03,29.4,16.8,82.0
SEN020,2026-04-15 17:10:38,2026-04-15,39.0,40.6,53.0
SEN001,2026-05-14 19:12:38,2026-05-14,28.0,48.01,
SEN021,2026-06-23 23:14:43,2026-06-23,37.7,34.1,93.0
SEN023,2026-05-26 16:23:28,2026-05-26,28.28,12.7,76.0
SEN019,2026-09-06 02:17:14,2026-09-06,18.8,,50.0
SEN007,2026-08-18 20:08:00,2026-08-18,25.8,47.4,64.0
SEN020,2026-04-25 04:13:15,2026-04-25,28.7,18.0,30.0
SEN015,2026-07-16 08:17:03,2026-07-16,22.89,39.1,76.0
SEN042,2026-06-17 09:24:54,2026-06-17,23.5,6.7,
SEN036,2026-02-16 14:47:39,2026-02-16,15.0,7.37,67.0
SEN049,2026-06-11 22:41:51,2026-06-11,27.2,37.0,
SEN003,2026-03-14 20:36:15,2026-03-14,35.72,40.8,41.0
SEN044,2026-05-25 19:19:00,2026-05-25,34.0,40.6,47.0
SEN049,2026-05-09 01:54:59,2026-05-09,25.7,4.0,79.0
SEN023,2026-04-01 19:28:33,2026-04-01,15.7,35.6,62.0
SEN020,2026-04-09 03:36:28,2026-04-09,37.9,16.5,66.0
SEN037,2026-02-01 09:54:12,2026-02-01,37.0,27.9,72.0
SEN008,2026-04-07 08:18:58,2026-04-07,31.3,6.2,54.0
SEN009,2026-01-28 15:12:07,2026-01-28,19.9,36.5,72.0
SEN036,2026-05-07 17:57:00,2026-05-07,17.1,42.8,66.0
SEN029,2026-05-10 20:01:53,2026-05-10,33.28,43.94,82.0
SEN010,2026-06-11 14:54:33,2026-06-11,17.89,7.2,44.0
SEN038,2026-07-13 16:53:33,2026-07-13,28.39,,82.0
SEN012,2026-03-30 03:50:56,2026-03-30,32.5,27.2,42.0
SEN028,2026-01-17 08:44:52,2026-01-17,33.6,48.5,78.0
SEN003,2026-01-07 12:56:32,2026-01-07,38.7,,83.0
SEN034,2026-03-17 02:45:40,2026-03-17,23.4,37.8,93.0
SEN022,2026-06-01 09:09:20,2026-06-01,37.2,27.0,64.0
SEN039,2026-05-30 17:14:22,2026-05-30,27.4,41.2,90.0
SEN033,2026-09-05 21:31:49,2026-09-05,16.2,2.3,52.0
SEN042,2026-02-05 13:53:22,2026-02-05,28.2,46.23,69.0
SEN008,2026-05-15 07:59:22,2026-05-15,30.3,,84.0
SEN029,2026-02-27 00:35:13,2026-02-27,32.6,5.08,34.0
SEN039,2026-02-10 06:19:15,2026-02-10,34.3,19.9,39.0
SEN039,2026-07-28 21:46:48,2026-07-28,29.7,18.0,71.0
SEN043,2026-05-27 20:08:00,2026-05-27,38.6,47.3,88.0
SEN026,2026-03-16 21:31:49,2026-03-16,20.11,10.92,61.0
SEN020,2026-06-17 01:39:53,2026-06-17,31.1,13.9,
SEN048,2026-01-22 10:29:22,2026-01-22,24.22,27.7,67.0
SEN020,2026-01-14 14:42:53,2026-01-14,25.7,46.74,56.0
SEN029,2026-07-14 15:38:49,2026-07-14,17.2,,78.0
SEN034,2026-07-23 00:00:00,2026-07-23,28.89,48.2,51.0
SEN008,2026-07-06 06:45:51,2026-07-06,21.5,8.38,55.0
SEN030,2026-07-12 17:03:07,2026-07-12,36.3,33.2,84.0
UNKNOWN,2026-07-31 19:48:56,2026-07-31,34.72,34.6,51.0
SEN015,2026-04-03 06:51:19,2026-04-03,30.89,,69.0
SEN022,2026-08-29 05:39:29,2026-08-29,28.61,35.56,70.0
SEN046,2026-03-09 14:48:00,2026-03-09,34.22,7.0,48.0
SEN022,2026-04-10 13:43:38,2026-04-10,17.0,34.7,36.0
SEN004,2026-03-24 00:46:26,2026-03-24,36.5,20.32,
SEN028,2026-03-30 16:12:02,2026-03-30,19.1,0.76,37.0
SEN001,2026-05-26 17:36:55,2026-05-26,25.78,12.19,72.0
SEN011,2026-01-07 05:26:00,2026-01-07,34.1,39.88,61.0
SEN023,2026-01-10 22:04:45,2026-01-10,39.9,19.9,61.0
SEN012,2026-03-18 08:57:30,2026-03-18,37.1,42.8,93.0
SEN021,2026-01-26 20:10:17,2026-01-26,24.9,16.0,42.0
SEN045,2026-01-13 18:18:50,2026-01-13,31.5,31.3,30.0
SEN044,2026-06-04 13:14:45,2026-06-04,29.7,22.2,
SEN006,2026-01-24 06:36:57,2026-01-24,17.0,24.13,62.0
SEN019,2026-01-04 20:04:21,2026-01-04,36.2,38.1,
SEN019,2026-02-10 06:51:34,2026-02-10,38.72,45.3,35.0
SEN003,2026-05-07 03:19:01,2026-05-07,35.5,33.5,47.0
SEN004,2026-05-16 02:22:30,2026-05-16,36.0,13.8,39.0
SEN022,2026-03-30 10:08:32,2026-03-30,18.4,13.2,72.0
SEN043,2026-05-27 21:13:32,2026-05-27,29.11,8.8,42.0
SEN018,2026-01-25 09:33:00,2026-01-25,36.2,30.4,71.0
SEN005,2026-06-13 14:07:48,2026-06-13,28.11,30.1,63.0
SEN022,2026-07-26 04:17:51,2026-07-26,34.5,38.4,58.0
SEN016,2026-06-14 09:36:46,2026-06-14,36.5,,82.0
SEN008,2026-07-21 09:57:08,2026-07-21,26.61,22.1,45.0
SEN020,2026-01-02 20:24:18,2026-01-02,29.22,10.3,94.0
SEN013,2026-01-03 02:47:10,2026-01-03,21.8,10.41,67.0
SEN032,2026-06-18 19:54:13,2026-06-18,29.4,24.1,59.0
SEN040,2026-07-19 15:49:39,2026-07-19,18.8,43.43,73.0
UNKNOWN,2026-08-22 20:28:14,2026-08-22,24.2,28.4,50.0
SEN029,2026-03-09 03:19:01,2026-03-09,30.7,40.9,59.0
SEN022,2026-04-13 05:49:28,2026-04-13,23.2,,59.0
SEN042,2026-05-08 09:23:46,2026-05-08,28.5,26.9,57.0
SEN013,2026-08-21 18:13:11,2026-08-21,37.6,,85.0
SEN007,2026-03-27 00:58:00,2026-03-27,29.8,2.6,34.0
SEN013,2026-07-23 21:32:28,2026-07-23,30.61,16.26,
SEN006,2026-01-17 19:25:43,2026-01-17,39.11,32.6,
SEN037,2026-05-15 02:34:37,2026-05-15,32.3,1.3,32.0
SEN049,2026-02-07 01:06:40,2026-02-07,33.22,44.7,86.0
SEN023,2026-02-16 16:00:13,2026-02-16,37.4,12.3,
SEN035,2026-04-12 00:49:35,2026-04-12,39.61,26.8,64.0
SEN008,2026-06-02 00:50:19,2026-06-02,32.0,,60.0
SEN030,2026-05-02 06:46:14,2026-05-02,19.6,40.0,43.0
SEN039,2026-08-08 07:52:50,2026-08-08,30.5,34.4,78.0
SEN007,2026-08-19 18:35:26,2026-08-19,20.61,22.6,62.0
SEN016,2026-01-03 08:10:12,2026-01-03,23.39,,
SEN043,2026-06-04 19:30:39,2026-06-04,33.5,40.64,90.0
SEN008,2026-08-29 10:29:03,2026-08-29,20.6,26.92,93.0
SEN046,2026-01-13 14:56:50,2026-01-13,28.8,31.7,78.0
SEN003,2026-05-10 09:21:15,2026-05-10,24.61,40.3,83.0
SEN041,2026-03-16 03:10:00,2026-03-16,19.9,37.5,33.0
SEN004,2026-02-26 13:39:44,2026-02-26,25.0,36.9,58.0
SEN008,2026-05-19 18:36:58,2026-05-19,15.61,40.39,
SEN013,2026-08-19 03:57:55,2026-08-19,38.1,14.5,70.0
SEN044,2026-05-16 20:45:00,2026-05-16,34.5,4.4,49.0
SEN012,2026-06-03 08:14:00,2026-06-03,32.6,12.7,59.0
SEN027,2026-07-06 15:10:22,2026-07-06,34.5,4.6,95.0
SEN009,2026-05-23 12:00:21,2026-05-23,24.9,38.61,49.0
SEN026,2026-04-21 09:31:32,2026-04-21,32.22,44.2,49.0
SEN042,2026-01-30 07:29:40,2026-01-30,20.6,5.08,59.0
SEN015,2026-01-27 13:35:25,2026-01-27,32.22,9.3,30.0
SEN046,2026-07-23 12:41:00,2026-07-23,22.89,34.8,63.0
SEN011,2026-03-19 23:41:00,2026-03-19,38.9,44.0,70.0
SEN028,2026-02-09 15:05:52,2026-02-09,16.5,6.3,55.0
UNKNOWN,2026-03-19 12:44:38,2026-03-19,30.3,20.9,
SEN019,2026-08-04 13:56:58,2026-08-04,17.7,44.5,65.0
SEN024,2026-03-11 22:51:27,2026-03-11,38.8,21.08,50.0
SEN008,2026-08-20 03:50:59,2026-08-20,36.2,40.5,79.0
SEN029,2026-03-29 22:01:21,2026-03-29,16.9,14.8,62.0
UNKNOWN,2026-04-05 11:39:09,2026-04-05,29.9,33.3,74.0
SEN024,2026-04-30 21:46:54,2026-04-30,24.2,6.6,84.0
SEN042,2026-09-03 09:42:23,2026-09-03,30.8,25.6,48.0
SEN023,2026-02-17 22:41:40,2026-02-17,37.8,42.3,95.0
SEN034,2026-02-19 10:39:08,2026-02-19,29.5,25.1,40.0
SEN034,2026-07-02 17:28:12,2026-07-02,33.8,7.3,33.0
SEN026,2026-03-11 19:53:31,2026-03-11,24.9,26.1,54.0
UNKNOWN,2026-09-05 08:50:53,2026-09-05,22.61,19.5,59.0
SEN011,2026-01-28 22:06:46,2026-01-28,38.1,9.4,43.0
SEN031,2026-08-13 06:58:59,2026-08-13,31.6,8.8,
SEN045,2026-06-04 18:02:38,2026-06-04,30.78,49.0,60.0
SEN023,2026-06-23 20:33:27,2026-06-23,21.9,,58.0
SEN031,2026-06-04 15:14:16,2026-06-04,16.3,44.45,90.0
SEN015,2026-01-16 20:59:11,2026-01-16,27.4,18.1,92.0
SEN044,2026-03-11 18:02:41,2026-03-11,28.28,30.9,37.0
SEN011,2026-01-17 05:45:03,2026-01-17,23.5,,55.0
SEN043,2026-01-15 07:31:13,2026-01-15,26.9,45.0,39.0
SEN004,2026-01-07 13:20:22,2026-01-07,17.4,13.7,79.0
SEN010,2026-04-12 12:54:13,2026-04-12,30.3,21.9,63.0
SEN041,2026-02-20 05:00:17,2026-02-20,23.3,49.3,54.0
SEN031,2026-02-09 01:34:57,2026-02-09,35.39,11.0,64.0
SEN050,2026-05-01 12:31:01,2026-05-01,38.5,15.5,74.0
SEN001,2026-01-25 13:58:19,2026-01-25,18.0,27.18,37.0
SEN047,2026-02-01 01:51:00,2026-02-01,27.9,4.57,32.0
SEN016,2026-09-01 02:33:00,2026-09-01,20.28,11.7,94.0
UNKNOWN,2026-04-14 07:28:34,2026-04-14,32.6,,56.0
SEN035,2026-07-21 04:13:38,2026-07-21,24.7,,93.0
SEN029,2026-01-16 04:44:44,2026-01-16,38.11,4.32,42.0
SEN032,2026-05-30 14:43:19,2026-05-30,22.3,,34.0
SEN018,2026-08-01 04:08:22,2026-08-01,34.22,39.1,88.0
SEN012,2026-03-22 14:12:20,2026-03-22,19.4,0.0,
SEN039,2026-01-29 02:25:28,2026-01-29,26.4,36.1,80.0
SEN018,2026-09-06 16:24:54,2026-09-06,26.8,26.5,62.0
SEN013,2026-06-22 18:48:16,2026-06-22,15.5,28.3,
SEN026,2026-05-27 19:23:37,2026-05-27,34.72,,41.0
SEN040,2026-07-25 05:35:55,2026-07-25,27.28,43.9,43.0
SEN045,2026-02-02 04:58:02,2026-02-02,16.39,,82.0
SEN024,2026-03-01 20:38:28,2026-03-01,20.11,6.6,54.0
SEN023,2026-03-08 14:02:44,2026-03-08,15.2,,38.0
SEN023,2026-06-07 21:21:00,2026-06-07,30.39,22.86,48.0
SEN003,2026-03-29 05:31:29,2026-03-29,31.6,47.3,61.0
SEN035,2026-04-26 20:24:26,2026-04-26,34.22,41.7,66.0
SEN027,2026-06-21 03:55:00,2026-06-21,35.0,32.1,43.0
SEN032,2026-08-02 09:35:00,2026-08-02,39.28,34.0,45.0
SEN040,2026-08-08 00:00:00,2026-08-08,19.7,4.32,
SEN042,2026-03-06 07:04:33,2026-03-06,18.61,45.21,48.0
SEN020,2026-05-01 00:00:00,2026-05-01,27.6,44.0,40.0
SEN004,2026-03-03 16:54:05,2026-03-03,37.28,12.9,
SEN016,2026-07-05 09:20:35,2026-07-05,27.4,36.32,37.0
SEN014,2026-07-24 00:00:00,2026-07-24,18.11,46.48,67.0
SEN025,2026-06-21 19:00:23,2026-06-21,15.9,11.68,76.0
SEN010,2026-02-26 17:35:00,2026-02-26,34.1,,76.0
SEN013,2026-03-03 11:40:25,2026-03-03,31.6,7.62,94.0
SEN026,2026-01-19 16:08:35,2026-01-19,31.72,1.5,58.0
SEN029,2026-07-14 10:07:09,2026-07-14,29.3,48.01,93.0
SEN017,2026-01-10 07:08:20,2026-01-10,39.9,41.91,41.0
SEN030,2026-01-01 15:28:31,2026-01-01,21.4,4.8,
SEN046,2026-06-15 12:09:30,2026-06-15,21.9,,34.0
SEN050,2026-05-17 12:01:48,2026-05-17,37.3,,
SEN027,2026-07-03 21:04:07,2026-07-03,15.4,18.29,69.0
SEN040,2026-08-24 05:29:17,2026-08-24,24.28,4.4,
SEN048,2026-09-09 11:00:00,2026-09-09,35.0,29.9,42.0
SEN006,2026-07-17 00:06:30,2026-07-17,18.89,44.2,41.0
SEN008,2026-04-11 07:06:40,2026-04-11,29.9,,44.0
SEN020,2026-06-05 01:22:11,2026-06-05,22.22,49.9,79.0
SEN048,2026-02-11 15:57:47,2026-02-11,31.6,39.7,45.0
SEN048,2026-07-22 01:13:31,2026-07-22,22.2,,
SEN020,2026-07-24 15:14:41,2026-07-24,15.6,,31.0
SEN022,2026-02-03 03:14:13,2026-02-03,23.11,43.69,75.0
SEN018,2026-03-29 00:00:00,2026-03-29,18.8,47.8,47.0
SEN029,2026-02-28 18:28:38,2026-02-28,24.1,47.8,
SEN009,2026-05-17 09:04:25,2026-05-17,25.7,10.3,94.0
SEN026,2026-02-11 18:02:55,2026-02-11,38.3,43.7,91.0
SEN045,2026-06-02 06:28:31,2026-06-02,39.8,25.6,77.0
SEN029,2026-04-01 03:49:42,2026-04-01,20.4,1.52,
SEN007,2026-01-18 04:55:07,2026-01-18,19.0,48.2,82.0
SEN046,2026-07-14 21:18:38,2026-07-14,31.61,14.3,32.0
UNKNOWN,2026-07-30 18:51:11,2026-07-30,35.5,35.56,90.0
SEN003,2026-04-16 16:26:23,2026-04-16,24.6,25.5,78.0
SEN032,2026-04-06 06:22:20,2026-04-06,23.89,6.4,50.0
SEN023,2026-01-15 22:42:37,2026-01-15,21.3,9.5,58.0
SEN008,2026-08-17 18:54:40,2026-08-17,36.6,17.5,70.0
SEN047,2026-08-02 19:24:37,2026-08-02,18.7,8.13,79.0
SEN031,2026-04-26 22:32:51,2026-04-26,24.5,31.1,90.0
SEN014,2026-02-01 06:24:50,2026-02-01,17.6,,47.0
SEN045,2026-08-11 22:03:59,2026-08-11,19.89,33.7,42.0
SEN046,2026-05-26 00:00:00,2026-05-26,22.0,46.5,
SEN049,2026-07-10 00:09:27,2026-07-10,39.5,39.62,58.0
SEN045,2026-02-25 19:13:00,2026-02-25,18.3,48.26,48.0
SEN005,2026-01-30 15:35:02,2026-01-30,39.3,23.62,87.0
SEN023,2026-04-28 21:19:38,2026-04-28,27.72,48.01,75.0
SEN039,2026-07-06 00:00:00,2026-07-06,34.11,25.65,71.0
SEN025,2026-01-31 15:10:38,2026-01-31,18.3,40.89,84.0
SEN032,2026-01-24 08:26:44,2026-01-24,32.8,,56.0
SEN012,2026-08-25 20:35:35,2026-08-25,35.8,48.5,77.0
SEN027,2026-05-17 11:07:23,2026-05-17,23.8,47.9,55.0
SEN005,2026-08-31 11:20:31,2026-08-31,17.2,30.99,82.0
SEN048,2026-06-20 16:19:23,2026-06-20,15.6,21.7,59.0
SEN002,2026-02-20 08:58:48,2026-02-20,35.0,40.2,82.0
SEN001,2026-01-27 17:44:32,2026-01-27,29.5,4.3,56.0
SEN028,2026-06-27 22:21:59,2026-06-27,37.72,6.86,48.0
SEN031,2026-08-21 11:50:39,2026-08-21,34.8,,
SEN034,2026-05-02 10:39:16,2026-05-02,26.0,3.81,83.0
SEN009,2026-04-24 21:03:29,2026-04-24,16.0,19.7,51.0
SEN045,2026-08-22 02:51:03,2026-08-22,15.3,39.62,47.0
SEN020,2026-07-17 22:45:28,2026-07-17,28.28,,56.0
SEN034,2026-06-25 16:04:36,2026-06-25,26.11,29.21,86.0
SEN007,2026-08-30 06:43:33,2026-08-30,37.0,48.0,66.0
SEN026,2026-01-05 01:07:48,2026-01-05,29.9,17.78,58.0
SEN005,2026-04-19 08:15:02,2026-04-19,31.5,1.78,30.0
SEN032,2026-06-04 00:30:34,2026-06-04,28.39,28.8,80.0
SEN007,2026-01-19 17:19:59,2026-01-19,23.3,,
SEN006,2026-01-05 23:29:00,2026-01-05,31.78,49.3,37.0
UNKNOWN,2026-04-30 16:55:10,2026-04-30,18.72,46.8,38.0
SEN036,2026-08-14 17:51:48,2026-08-14,25.0,24.38,43.0
SEN035,2026-03-21 05:25:57,2026-03-21,33.3,,51.0
SEN028,2026-05-05 15:00:02,2026-05-05,26.5,,30.0
SEN003,2026-04-28 15:36:59,2026-04-28,30.22,45.9,79.0
SEN011,2026-03-12 09:52:22,2026-03-12,19.72,13.0,56.0
SEN014,2026-01-21 14:56:29,2026-01-21,30.7,36.1,30.0
SEN035,2026-04-10 05:11:07,2026-04-10,27.8,39.62,61.0
SEN007,2026-03-01 03:59:13,2026-03-01,16.0,1.9,30.0
SEN043,2026-01-12 19:35:43,2026-01-12,27.6,1.2,59.0
SEN015,2026-08-12 13:38:53,2026-08-12,32.3,25.1,44.0
SEN009,2026-02-18 22:54:45,2026-02-18,27.22,34.1,56.0
SEN032,2026-03-15 22:40:12,2026-03-15,25.0,,86.0
SEN021,2026-01-04 15:28:52,2026-01-04,26.7,14.9,70.0
SEN032,2026-08-01 15:49:07,2026-08-01,35.0,8.3,75.0
SEN001,2026-05-26 21:01:22,2026-05-26,25.8,18.6,47.0
SEN030,2026-05-20 00:47:18,2026-05-20,22.0,33.02,58.0
SEN004,2026-08-20 18:02:43,2026-08-20,22.5,42.7,78.0
SEN010,2026-04-01 16:28:33,2026-04-01,38.28,22.3,42.0
SEN050,2026-07-13 14:22:57,2026-07-13,35.22,16.4,40.0
SEN047,2026-01-03 11:42:57,2026-01-03,28.72,0.1,39.0
SEN007,2026-05-27 15:47:26,2026-05-27,22.4,44.6,95.0
UNKNOWN,2026-07-11 08:31:03,2026-07-11,29.89,24.1,36.0
SEN042,2026-06-21 13:49:12,2026-06-21,30.8,23.2,70.0
SEN008,2026-03-14 07:25:24,2026-03-14,33.11,39.37,77.0
SEN009,2026-08-09 14:02:12,2026-08-09,23.11,5.5,69.0
SEN035,2026-05-17 22:04:35,2026-05-17,20.22,4.32,78.0
SEN045,2026-07-07 17:03:31,2026-07-07,22.5,22.8,53.0
SEN039,2026-09-08 00:00:00,2026-09-08,32.9,30.48,91.0
SEN028,2026-03-17 22:47:59,2026-03-17,25.5,48.9,91.0
SEN045,2026-04-13 07:07:46,2026-04-13,30.8,44.6,32.0
SEN035,2026-04-03 17:12:26,2026-04-03,37.78,13.21,78.0
SEN033,2026-01-30 11:52:47,2026-01-30,21.5,36.4,48.0
UNKNOWN,2026-08-19 20:15:45,2026-08-19,25.0,33.78,78.0
SEN036,2026-09-06 02:11:48,2026-09-06,25.78,48.51,85.0
SEN045,2026-05-14 01:40:00,2026-05-14,19.22,26.6,
SEN029,2026-07-14 03:25:16,2026-07-14,26.78,,
SEN037,2026-03-11 22:00:09,2026-03-11,38.2,,88.0
SEN027,2026-07-20 00:16:36,2026-07-20,21.0,3.0,50.0
SEN034,2026-06-09 05:18:00,2026-06-09,22.2,28.8,91.0
UNKNOWN,2026-01-14 01:45:18,2026-01-14,22.0,8.3,70.0
SEN046,2026-08-05 14:05:53,2026-08-05,30.22,40.0,77.0
SEN017,2026-04-30 16:14:05,2026-04-30,17.72,9.65,83.0
SEN002,2026-04-01 19:18:07,2026-04-01,23.22,2.4,37.0
SEN005,2026-07-05 18:02:10,2026-07-05,24.5,27.8,45.0
SEN002,2026-02-21 02:42:48,2026-02-21,23.78,,72.0
SEN011,2026-02-10 21:05:21,2026-02-10,22.1,32.26,60.0
SEN002,2026-07-25 10:24:04,2026-07-25,35.22,47.7,
SEN030,2026-07-28 00:24:49,2026-07-28,18.2,,44.0
SEN021,2026-05-01 18:51:48,2026-05-01,38.9,0.3,35.0
SEN045,2026-05-31 07:02:34,2026-05-31,29.5,40.2,32.0
SEN002,2026-01-14 12:26:07,2026-01-14,20.8,19.6,74.0
SEN005,2026-02-19 14:42:53,2026-02-19,36.7,,68.0
SEN018,2026-05-31 19:33:56,2026-05-31,26.0,4.3,50.0
SEN050,2026-08-24 22:33:19,2026-08-24,24.0,39.5,51.0
SEN010,2026-03-06 13:31:44,2026-03-06,21.61,,31.0
SEN014,2026-07-05 05:27:59,2026-07-05,24.78,7.87,57.0
SEN039,2026-04-16 19:39:40,2026-04-16,22.0,,70.0
SEN023,2026-03-16 22:39:40,2026-03-16,34.2,44.1,55.0
SEN010,2026-03-22 07:03:00,2026-03-22,36.9,5.4,66.0
SEN022,2026-04-12 09:10:42,2026-04-12,32.6,11.7,57.0
SEN036,2026-01-28 00:48:58,2026-01-28,37.2,27.18,39.0
SEN022,2026-04-19 11:08:52,2026-04-19,23.3,7.37,78.0
