arrival_id,date,mandi_id,district,state,crop_name,variety,arrival_qty_qtl,farmer_count
ARR0010861,2026-02-26,MANDI049,Muzaffarnagar,Uttar Pradesh,Rice,Pusa-1121,310.14,41.0
ARR0018401,2026-03-17,MANDI018,Moga,Punjab,Maize,,308.13,82.0
ARR0002006,2026-01-14,MANDI024,Karnal,Haryana,Cotton,Premium,165.02,119.0
ARR0020278,2026-07-25,MANDI044,Agra,Uttar Pradesh,Rice,PBW-343,233.79,124.0
ARR0019622,2026-04-03,MANDI056,Bareilly,Uttar Pradesh,Rice,Pusa-1121,252.9,92.0
ARR0020809,2026-05-09,MANDI057,Bareilly,,Sugarcane,Pusa-1121,333.73,147.0
ARR0015888,2026-01-13,MANDI008,Amritsar,Punjab,Rice,Hybrid,423.56,25.0
ARR0015234,2026-04-06,MANDI051,Saharanpur,Uttar Pradesh,Maize,Local,331.39,34.0
ARR0013412,2026-08-22,MANDI044,Agra,Uttar Pradesh,Maize,,100.24,90.0
ARR0002258,2026-04-11,MANDI034,Ambala,Haryana,Rice,PBW-343,364.43,125.0
ARR0023899,2026-07-23,MANDI002,Ludhiana,,Cotton,,421.38,118.0
ARR0020457,2026-07-20,MANDI038,Kurukshetra,Haryana,Mustard,HD-2967,479.23,
ARR0005575,2026-01-03,MANDI039,,Haryana,Wheat,HD-2967,265.31,61.0
ARR0009084,2026-07-18,MANDI047,Muzaffarnagar,Uttar Pradesh,Cotton,Premium,136.16,59.0
ARR0005356,2026-03-13,MANDI044,Agra,Uttar Pradesh,Rice,Pusa-1121,135.02,50.0
ARR0006094,2026-05-07,MANDI054,Saharanpur,,Sugarcane,HD-2967,57.0,27.0
ARR0007936,2026-06-30,MANDI048,Muzaffarnagar,Uttar Pradesh,Cotton,PBW-343,148.0,41.0
ARR0001520,2026-02-05,MANDI024,Karnal,Haryana,Rice,,493.52,15.0
ARR0024884,2026-01-23,MANDI012,Patiala,Punjab,Maize,Pusa-1121,65.72,72.0
ARR0001379,2026-08-11,MANDI026,Hisar,Haryana,Cotton,Local,69.42,48.0
ARR0018972,2026-08-06,MANDI026,Hisar,Haryana,Mustard,Hybrid,449.75,11.0
ARR0015207,2026-01-13,MANDI048,Muzaffarnagar,Uttar Pradesh,Mustard,Premium,146.91,79.0
ARR0021808,2026-02-08,MANDI015,Bathinda,Punjab,Rice,HD-2967,448.99,31.0
ARR0022957,2026-05-28,MANDI054,Saharanpur,,Sugarcane,,279.48,141.0
ARR0005843,2026-04-20,MANDI037,Kurukshetra,Haryana,Cotton,HD-2967,45.48,83.0
ARR0007123,2026-02-11,MANDI031,Sirsa,Haryana,Sugarcane,Hybrid,287.48,91.0
ARR0016212,2026-07-07,MANDI031,Sirsa,Haryana,Maize,,334.61,102.0
ARR0012821,2026-04-19,MANDI044,Agra,Uttar Pradesh,Sugarcane,Pusa-1121,154.83,
ARR0005833,2026-02-24,MANDI055,Bareilly,Uttar Pradesh,Maize,,70.43,61.0
,2026-02-22,MANDI005,Amritsar,Punjab,Cotton,Premium,280.57,104.0
ARR0021273,2026-02-17,MANDI001,Ludhiana,Punjab,Wheat,Pusa-1121,142.75,114.0
ARR0000523,2026-08-18,MANDI023,Karnal,Haryana,Cotton,Hybrid,53.34,102.0
ARR0019992,2026-03-29,MANDI046,,Uttar Pradesh,Mustard,Premium,94.28,127.0
ARR0015373,2026-04-10,MANDI035,Ambala,Haryana,Rice,Pusa-1121,364.65,134.0
ARR0000235,2026-02-20,MANDI055,Bareilly,Uttar Pradesh,Maize,HD-2967,70.04,102.0
ARR0012181,2026-07-07,MANDI018,Moga,Punjab,Sugarcane,PBW-343,408.3,53.0
ARR0006319,2026-04-08,MANDI020,Ferozepur,Punjab,Maize,Premium,399.2,
ARR0011993,2026-05-08,MANDI013,Patiala,Punjab,Wheat,Premium,303.42,58.0
ARR0023853,2026-05-18,MANDI003,Ludhiana,Punjab,Cotton,,234.52,59.0
ARR0001949,2026-08-19,MANDI049,Muzaffarnagar,Uttar Pradesh,Rice,Hybrid,38.76,122.0
ARR0006362,2026-01-06,MANDI048,Muzaffarnagar,Uttar Pradesh,Sugarcane,Pusa-1121,227.2,91.0
ARR0024997,2026-09-05,MANDI001,Ludhiana,Punjab,Mustard,Premium,392.94,32.0
ARR0023817,2026-08-19,MANDI024,Karnal,Haryana,Wheat,PBW-343,491.55,83.0
ARR0011685,2026-04-20,MANDI050,Muzaffarnagar,Uttar Pradesh,Cotton,Local,145.28,11.0
ARR0015928,2026-05-31,MANDI012,Patiala,Punjab,Cotton,HD-2967,383.56,144.0
ARR0024582,2026-07-22,MANDI049,Muzaffarnagar,Uttar Pradesh,Rice,Hybrid,228.35,89.0
ARR0002225,2026-08-06,MANDI056,Bareilly,Uttar Pradesh,Sugarcane,Hybrid,310.33,133.0
ARR0024523,2026-05-12,MANDI031,Sirsa,Haryana,Mustard,Premium,375.78,145.0
ARR0015247,2026-08-14,MANDI006,Amritsar,Punjab,Cotton,PBW-343,173.73,58.0
ARR0016210,2026-01-04,MANDI050,Muzaffarnagar,Uttar Pradesh,Mustard,,470.76,110.0
ARR0005572,2026-04-15,MANDI018,Moga,Punjab,Sugarcane,Premium,335.2,91.0
ARR0005794,2026-05-10,MANDI031,Sirsa,Haryana,Maize,Local,443.18,121.0
ARR0020617,2026-09-05,MANDI014,Patiala,Punjab,Wheat,HD-2967,135.07,55.0
ARR0005739,2026-03-05,MANDI025,Karnal,Haryana,Wheat,HD-2967,136.69,44.0
ARR0019009,2026-06-20,MANDI051,Saharanpur,Uttar Pradesh,Sugarcane,Hybrid,85.05,5.0
ARR0004729,2026-01-19,MANDI012,Patiala,Punjab,Rice,Hybrid,20.45,38.0
ARR0007819,2026-05-18,MANDI033,Ambala,Haryana,Cotton,Local,182.74,97.0
ARR0008860,2026-08-14,MANDI016,Bathinda,Punjab,Maize,Premium,294.87,76.0
ARR0014650,2026-09-01,MANDI027,Hisar,Haryana,Cotton,Hybrid,96.77,27.0
ARR0015276,2026-05-03,MANDI038,Kurukshetra,Haryana,Cotton,Premium,56.86,111.0
ARR0002438,2026-03-02,MANDI002,Ludhiana,,Sugarcane,Hybrid,32.97,112.0
ARR0014088,2026-07-20,MANDI008,Amritsar,Punjab,Wheat,Hybrid,364.64,
ARR0011990,2026-07-05,MANDI041,Fatehabad,Haryana,Sugarcane,,98.68,91.0
ARR0003168,2026-09-02,MANDI045,Meerut,Uttar Pradesh,Rice,Local,52.71,111.0
ARR0023215,2026-05-21,MANDI046,,Uttar Pradesh,Maize,Premium,438.99,
ARR0021471,2026-07-29,MANDI005,Amritsar,Punjab,Wheat,Hybrid,30.3,40.0
ARR0013753,2026-07-18,MANDI025,Karnal,Haryana,Cotton,Premium,288.45,87.0
ARR0015921,2026-09-03,MANDI014,Patiala,Punjab,Mustard,Hybrid,243.33,61.0
ARR0014028,2026-05-31,MANDI001,Ludhiana,Punjab,Mustard,,419.05,85.0
ARR0007017,2026-05-01,MANDI051,Saharanpur,Uttar Pradesh,Mustard,Local,328.6,104.0
ARR0015999,2026-04-24,MANDI014,Patiala,Punjab,Wheat,Hybrid,451.27,81.0
ARR0022804,2026-06-05,MANDI021,Ferozepur,Punjab,Sugarcane,Pusa-1121,480.04,77.0
ARR0004946,2026-01-09,MANDI017,,Punjab,Maize,,21.56,
ARR0015650,2026-08-21,MANDI047,Muzaffarnagar,Uttar Pradesh,Cotton,HD-2967,206.63,52.0
ARR0012238,2026-03-09,MANDI019,Moga,Punjab,Sugarcane,Local,273.31,7.0
ARR0006047,2026-03-20,MANDI029,Sirsa,Haryana,Mustard,HD-2967,435.63,85.0
ARR0009228,2026-01-17,MANDI001,Ludhiana,Punjab,Mustard,,277.35,71.0
ARR0005586,2026-03-27,MANDI047,Muzaffarnagar,Uttar Pradesh,Wheat,HD-2967,64.49,134.0
ARR0005591,2026-04-15,MANDI048,Muzaffarnagar,Uttar Pradesh,Cotton,PBW-343,226.36,
ARR0001229,2026-07-08,MANDI049,Muzaffarnagar,Uttar Pradesh,Wheat,Premium,130.63,
ARR0018692,2026-04-01,MANDI012,Patiala,Punjab,Rice,Pusa-1121,226.46,107.0
ARR0013334,2026-02-01,MANDI038,Kurukshetra,Haryana,Sugarcane,PBW-343,319.2,47.0
ARR0014744,2026-02-12,MANDI057,Bareilly,,Mustard,Local,301.04,45.0
ARR0008245,2026-07-15,MANDI026,Hisar,Haryana,Cotton,Pusa-1121,356.29,99.0
ARR0022715,2026-05-18,MANDI029,Sirsa,Haryana,Wheat,Premium,68.58,89.0
ARR0016238,2026-01-09,MANDI033,Ambala,Haryana,Cotton,Local,359.46,104.0
ARR0006556,2026-02-09,MANDI015,Bathinda,Punjab,Cotton,HD-2967,331.39,137.0
ARR0015374,2026-06-13,MANDI011,Patiala,Punjab,Wheat,PBW-343,308.5,
ARR0012146,2026-05-03,MANDI028,Hisar,Haryana,Maize,PBW-343,191.45,119.0
ARR0000160,2026-01-23,MANDI042,Fatehabad,Haryana,Cotton,HD-2967,484.22,28.0
ARR0001590,2026-06-17,MANDI053,Saharanpur,Uttar Pradesh,Maize,Premium,71.97,83.0
ARR0008680,2026-01-01,MANDI009,Jalandhar,Punjab,Maize,Hybrid,131.6,36.0
ARR0015370,2026-04-21,MANDI045,Meerut,Uttar Pradesh,Rice,PBW-343,96.64,74.0
ARR0005566,2026-02-01,MANDI006,Amritsar,Punjab,Mustard,Hybrid,339.58,132.0
ARR0007191,2026-07-02,MANDI004,Ludhiana,Punjab,Cotton,Pusa-1121,101.79,136.0
ARR0022281,2026-01-21,MANDI048,Muzaffarnagar,Uttar Pradesh,Mustard,,156.28,
ARR0010577,2026-07-16,MANDI039,,Haryana,Wheat,Hybrid,277.74,126.0
ARR0015062,2026-04-16,MANDI056,Bareilly,Uttar Pradesh,Rice,Hybrid,72.41,8.0
ARR0013365,2026-02-26,MANDI043,Agra,Uttar Pradesh,Cotton,Pusa-1121,435.35,134.0
ARR0001557,2026-03-17,MANDI038,Kurukshetra,Haryana,Maize,HD-2967,160.31,45.0
ARR0002829,2026-02-18,MANDI011,Patiala,Punjab,Maize,Pusa-1121,87.89,102.0
ARR0000437,2026-01-05,MANDI022,Karnal,Haryana,Rice,Local,348.11,92.0
ARR0015593,2026-07-25,MANDI050,Muzaffarnagar,Uttar Pradesh,Wheat,Local,285.93,136.0
ARR0024769,2026-02-23,MANDI010,Jalandhar,Punjab,Rice,Premium,76.95,111.0
ARR0017973,2026-01-25,MANDI002,Ludhiana,,Mustard,Local,481.64,
ARR0002781,2026-07-13,MANDI045,Meerut,Uttar Pradesh,Maize,Hybrid,116.5,46.0
ARR0003702,2026-08-20,MANDI046,,Uttar Pradesh,Wheat,PBW-343,315.58,
ARR0005687,2026-07-30,MANDI007,Amritsar,Punjab,Wheat,HD-2967,148.9,81.0
,2026-06-16,MANDI049,Muzaffarnagar,Uttar Pradesh,Maize,Local,94.23,148.0
ARR0017623,2026-05-08,MANDI037,Kurukshetra,Haryana,Mustard,HD-2967,360.98,15.0
ARR0002952,2026-05-11,MANDI050,Muzaffarnagar,Uttar Pradesh,Wheat,Hybrid,133.39,129.0
ARR0022048,2026-05-30,MANDI024,Karnal,Haryana,Sugarcane,Pusa-1121,362.55,92.0
ARR0002556,2026-03-27,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,,341.61,106.0
,2026-01-09,MANDI040,Fatehabad,Haryana,Maize,Pusa-1121,205.99,70.0
ARR0022108,2026-02-18,MANDI055,Bareilly,Uttar Pradesh,Sugarcane,HD-2967,298.52,54.0
ARR0017882,2026-08-16,MANDI035,Ambala,Haryana,Mustard,Premium,418.54,
ARR0012738,2026-02-09,MANDI027,Hisar,Haryana,Wheat,HD-2967,427.86,83.0
ARR0006466,2026-07-22,MANDI011,Patiala,Punjab,Cotton,HD-2967,79.91,146.0
ARR0007356,2026-06-21,MANDI042,Fatehabad,Haryana,Cotton,Hybrid,373.68,
ARR0015718,2026-06-23,MANDI057,Bareilly,,Wheat,,212.33,88.0
ARR0007824,2026-06-07,MANDI031,Sirsa,Haryana,Maize,HD-2967,106.34,54.0
ARR0012450,2026-07-02,MANDI039,,Haryana,Maize,Premium,450.17,121.0
,2026-06-26,MANDI013,Patiala,Punjab,Sugarcane,,326.74,54.0
ARR0015272,2026-05-09,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,HD-2967,107.3,130.0
ARR0005186,2026-01-08,MANDI019,Moga,Punjab,Cotton,Premium,464.16,19.0
ARR0022032,2026-08-28,MANDI041,Fatehabad,Haryana,Cotton,Premium,477.95,
ARR0008550,2026-07-07,MANDI029,Sirsa,Haryana,Sugarcane,Pusa-1121,494.64,76.0
ARR0005243,2026-07-24,MANDI035,Ambala,Haryana,Mustard,PBW-343,140.3,108.0
ARR0018515,2026-02-18,MANDI021,Ferozepur,Punjab,Cotton,HD-2967,383.3,40.0
ARR0002093,2026-01-13,MANDI001,Ludhiana,Punjab,Maize,Pusa-1121,55.21,
ARR0021794,2026-04-07,MANDI041,Fatehabad,Haryana,Mustard,Local,338.29,
ARR0010208,2026-05-29,MANDI041,Fatehabad,Haryana,Mustard,Premium,20.77,51.0
ARR0011949,2026-02-06,MANDI022,Karnal,Haryana,Mustard,Pusa-1121,499.82,
ARR0000188,2026-06-17,MANDI034,Ambala,Haryana,Wheat,HD-2967,58.32,133.0
ARR0022343,2026-08-25,MANDI023,Karnal,Haryana,Wheat,Hybrid,437.36,124.0
ARR0020040,2026-07-10,MANDI039,,Haryana,Maize,Hybrid,298.73,42.0
ARR0019811,2026-05-08,MANDI014,Patiala,Punjab,Wheat,Pusa-1121,48.07,127.0
ARR0023111,2026-02-22,MANDI055,Bareilly,Uttar Pradesh,Wheat,Pusa-1121,221.33,124.0
ARR0001382,2026-01-06,MANDI015,Bathinda,Punjab,Rice,Pusa-1121,323.14,137.0
ARR0022823,2026-06-17,MANDI052,Saharanpur,Uttar Pradesh,Wheat,Hybrid,196.93,85.0
ARR0008606,2026-06-05,MANDI009,Jalandhar,Punjab,Sugarcane,Pusa-1121,281.12,93.0
ARR0021422,2026-04-23,MANDI027,Hisar,Haryana,Mustard,,194.39,62.0
ARR0021282,2026-05-12,MANDI016,Bathinda,Punjab,Sugarcane,Local,371.52,118.0
ARR0011529,2026-02-27,MANDI046,,Uttar Pradesh,Maize,,297.49,
ARR0019560,2026-06-17,MANDI001,Ludhiana,Punjab,Cotton,PBW-343,60.26,150.0
ARR0015039,2026-04-01,MANDI026,Hisar,Haryana,Mustard,HD-2967,459.33,110.0
ARR0023796,2026-05-20,MANDI049,Muzaffarnagar,Uttar Pradesh,Maize,Premium,401.71,137.0
ARR0023069,2026-04-03,MANDI037,Kurukshetra,Haryana,Rice,Pusa-1121,404.31,37.0
ARR0008449,2026-01-03,MANDI049,Muzaffarnagar,Uttar Pradesh,Wheat,Pusa-1121,134.43,125.0
ARR0011391,2026-07-09,MANDI013,Patiala,Punjab,Wheat,Pusa-1121,182.55,113.0
ARR0018585,2026-04-02,MANDI019,Moga,Punjab,Cotton,Hybrid,414.82,
ARR0007296,2026-06-03,MANDI025,Karnal,Haryana,Rice,Hybrid,426.6,12.0
ARR0018620,2026-07-22,MANDI006,Amritsar,Punjab,Mustard,HD-2967,66.1,42.0
ARR0008069,2026-04-13,MANDI027,Hisar,Haryana,Mustard,,422.37,76.0
ARR0012936,2026-06-21,MANDI001,Ludhiana,Punjab,Maize,HD-2967,491.9,53.0
ARR0009960,2026-05-01,MANDI052,Saharanpur,Uttar Pradesh,Maize,Local,245.6,127.0
ARR0020621,2026-04-30,MANDI028,Hisar,Haryana,Cotton,Local,113.55,102.0
ARR0022227,2026-02-18,MANDI012,Patiala,Punjab,Sugarcane,HD-2967,492.36,37.0
ARR0009765,2026-04-18,MANDI056,Bareilly,Uttar Pradesh,Cotton,,414.59,
ARR0000025,2026-08-28,MANDI008,Amritsar,Punjab,Sugarcane,Premium,389.57,67.0
ARR0003364,2026-03-26,MANDI047,Muzaffarnagar,Uttar Pradesh,Maize,HD-2967,381.01,102.0
ARR0001089,2026-03-08,MANDI029,Sirsa,Haryana,Cotton,,429.76,28.0
ARR0012867,2026-01-13,MANDI029,Sirsa,Haryana,Sugarcane,Hybrid,125.6,104.0
ARR0010887,2026-08-03,MANDI043,Agra,Uttar Pradesh,Maize,,494.36,11.0
ARR0011591,2026-06-19,MANDI028,Hisar,Haryana,Wheat,Premium,228.58,18.0
ARR0024669,2026-03-27,MANDI007,Amritsar,Punjab,Maize,,197.27,31.0
ARR0019226,2026-07-24,MANDI002,Ludhiana,,Mustard,Premium,70.61,145.0
ARR0010504,2026-02-23,MANDI042,Fatehabad,Haryana,Maize,Premium,349.72,
ARR0012307,2026-08-22,MANDI040,Fatehabad,Haryana,Wheat,Premium,320.73,16.0
ARR0020537,2026-06-04,MANDI029,Sirsa,Haryana,Rice,Premium,19.82,135.0
ARR0017080,2026-04-09,MANDI004,Ludhiana,Punjab,Maize,,499.33,46.0
ARR0015907,2026-06-03,MANDI029,Sirsa,Haryana,Wheat,PBW-343,435.02,34.0
ARR0024701,2026-07-01,MANDI041,Fatehabad,Haryana,Sugarcane,,403.09,42.0
ARR0011945,2026-05-27,MANDI025,Karnal,Haryana,Maize,,206.99,
ARR0006338,2026-07-08,MANDI014,Patiala,Punjab,Wheat,HD-2967,151.58,65.0
ARR0017612,2026-04-02,MANDI039,,Haryana,Mustard,HD-2967,452.51,98.0
ARR0000277,2026-06-08,MANDI038,Kurukshetra,Haryana,Cotton,Premium,80.18,6.0
ARR0012414,2026-08-07,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,Hybrid,141.38,141.0
ARR0019338,2026-09-08,MANDI055,Bareilly,Uttar Pradesh,Maize,Local,449.59,10.0
ARR0020022,2026-03-06,MANDI046,,Uttar Pradesh,Rice,Pusa-1121,412.85,67.0
ARR0003907,2026-09-02,MANDI051,Saharanpur,Uttar Pradesh,Sugarcane,Pusa-1121,258.16,
ARR0021163,2026-01-21,MANDI035,Ambala,Haryana,Wheat,Premium,496.92,105.0
ARR0005846,2026-01-30,MANDI048,Muzaffarnagar,Uttar Pradesh,Maize,,399.94,5.0
ARR0023671,2026-06-16,MANDI035,Ambala,Haryana,Rice,PBW-343,462.07,
ARR0020502,2026-04-13,MANDI035,Ambala,Haryana,Mustard,HD-2967,477.91,55.0
ARR0001138,2026-02-04,MANDI020,Ferozepur,Punjab,Maize,PBW-343,109.47,119.0
ARR0019152,2026-06-20,MANDI053,Saharanpur,Uttar Pradesh,Wheat,,441.77,61.0
ARR0018109,2026-02-19,MANDI027,Hisar,Haryana,Wheat,Local,95.08,83.0
,2026-06-02,MANDI008,Amritsar,Punjab,Wheat,Local,380.5,33.0
ARR0002491,2026-01-19,MANDI008,Amritsar,Punjab,Cotton,Premium,232.09,95.0
ARR0021827,2026-05-14,MANDI017,,Punjab,Sugarcane,Premium,311.15,7.0
ARR0016166,2026-06-08,MANDI024,Karnal,Haryana,Mustard,Hybrid,50.83,5.0
ARR0007743,2026-07-02,MANDI029,Sirsa,Haryana,Sugarcane,,420.34,102.0
ARR0014483,2026-06-15,MANDI012,Patiala,Punjab,Cotton,PBW-343,70.47,
ARR0013128,2026-07-03,MANDI034,Ambala,Haryana,Rice,,112.35,110.0
ARR0003936,2026-07-05,MANDI033,Ambala,Haryana,Rice,Premium,332.34,108.0
ARR0015073,2026-04-24,MANDI054,Saharanpur,,Mustard,Hybrid,357.15,104.0
ARR0002385,2026-02-01,MANDI007,Amritsar,Punjab,Cotton,Premium,338.67,29.0
ARR0008017,2026-01-26,MANDI024,Karnal,Haryana,Maize,Hybrid,44.56,
ARR0007085,2026-07-22,MANDI035,Ambala,Haryana,Sugarcane,PBW-343,443.88,44.0
ARR0016500,2026-01-10,MANDI003,Ludhiana,Punjab,Sugarcane,HD-2967,148.0,74.0
ARR0001864,2026-05-25,MANDI055,Bareilly,Uttar Pradesh,Sugarcane,Hybrid,201.98,108.0
ARR0015689,2026-01-07,MANDI051,Saharanpur,Uttar Pradesh,Mustard,Local,260.56,89.0
ARR0019504,2026-06-21,MANDI014,Patiala,Punjab,Wheat,Hybrid,66.02,39.0
ARR0020643,2026-05-03,MANDI041,Fatehabad,Haryana,Cotton,Local,345.69,
ARR0000365,2026-01-19,MANDI028,Hisar,Haryana,Wheat,Premium,348.37,148.0
ARR0009095,2026-06-16,MANDI012,Patiala,Punjab,Maize,Pusa-1121,179.64,47.0
ARR0019204,2026-03-09,MANDI014,Patiala,Punjab,Maize,HD-2967,387.57,20.0
ARR0022553,2026-04-23,MANDI036,Kurukshetra,Haryana,Maize,HD-2967,473.96,82.0
ARR0018355,2026-02-21,MANDI026,Hisar,Haryana,Mustard,Premium,77.76,
ARR0021084,2026-01-30,MANDI010,Jalandhar,Punjab,Maize,Hybrid,443.32,94.0
ARR0003803,2026-06-11,MANDI019,Moga,Punjab,Wheat,PBW-343,454.03,40.0
ARR0015310,2026-05-13,MANDI048,Muzaffarnagar,Uttar Pradesh,Sugarcane,HD-2967,194.95,7.0
ARR0003537,2026-05-30,MANDI035,Ambala,Haryana,Sugarcane,HD-2967,134.98,127.0
ARR0003826,2026-08-10,MANDI041,Fatehabad,Haryana,Wheat,PBW-343,125.42,105.0
ARR0006643,2026-02-20,MANDI046,,Uttar Pradesh,Maize,PBW-343,265.12,99.0
ARR0023984,2026-06-01,MANDI003,Ludhiana,Punjab,Mustard,,359.31,113.0
ARR0012992,2026-08-11,MANDI009,Jalandhar,Punjab,Rice,Hybrid,23.98,141.0
,2026-04-12,MANDI026,Hisar,Haryana,Mustard,Premium,159.1,68.0
ARR0020879,2026-02-03,MANDI042,Fatehabad,Haryana,Wheat,Local,294.85,
ARR0022566,2026-04-25,MANDI018,Moga,Punjab,Wheat,Local,75.95,103.0
ARR0013528,2026-05-13,MANDI008,Amritsar,Punjab,Maize,Local,25.49,40.0
ARR0007270,2026-02-03,MANDI025,Karnal,Haryana,Sugarcane,HD-2967,150.18,19.0
ARR0022816,2026-02-16,MANDI027,Hisar,Haryana,Maize,Hybrid,357.02,133.0
ARR0007930,2026-05-30,MANDI043,Agra,Uttar Pradesh,Wheat,PBW-343,401.39,
ARR0012983,2026-06-16,MANDI004,Ludhiana,Punjab,Mustard,HD-2967,87.85,108.0
ARR0007167,2026-04-07,MANDI010,Jalandhar,Punjab,Rice,HD-2967,93.5,
ARR0012870,2026-06-09,MANDI017,,Punjab,Mustard,HD-2967,70.56,101.0
ARR0005868,2026-04-28,MANDI007,Amritsar,Punjab,Sugarcane,Premium,271.28,144.0
ARR0004762,2026-08-09,MANDI048,Muzaffarnagar,Uttar Pradesh,Maize,,52.98,72.0
ARR0000883,2026-08-28,MANDI049,Muzaffarnagar,Uttar Pradesh,Cotton,Hybrid,81.66,79.0
ARR0013894,2026-04-18,MANDI020,Ferozepur,Punjab,Sugarcane,Premium,363.75,12.0
ARR0024040,2026-04-01,MANDI021,Ferozepur,Punjab,Wheat,Hybrid,256.18,37.0
ARR0001961,2026-04-02,MANDI004,Ludhiana,Punjab,Maize,HD-2967,359.61,
ARR0013332,2026-05-07,MANDI010,Jalandhar,Punjab,Wheat,,254.06,57.0
ARR0001208,2026-07-12,MANDI057,Bareilly,,Mustard,HD-2967,220.69,113.0
ARR0007685,2026-03-11,MANDI007,Amritsar,Punjab,Mustard,Hybrid,341.0,104.0
ARR0016860,2026-02-16,MANDI036,Kurukshetra,Haryana,Sugarcane,Hybrid,148.95,128.0
ARR0012022,2026-05-11,MANDI009,Jalandhar,Punjab,Rice,Hybrid,304.45,10.0
ARR0010486,2026-06-12,MANDI051,Saharanpur,Uttar Pradesh,Maize,Hybrid,160.5,14.0
ARR0019596,2026-06-26,MANDI047,Muzaffarnagar,Uttar Pradesh,Maize,Premium,105.25,140.0
ARR0003631,2026-02-08,MANDI053,Saharanpur,Uttar Pradesh,Wheat,Local,338.28,126.0
ARR0001709,2026-03-02,MANDI031,Sirsa,Haryana,Maize,PBW-343,272.68,51.0
ARR0001141,2026-01-16,MANDI013,Patiala,Punjab,Cotton,PBW-343,241.68,119.0
ARR0019547,2026-05-18,MANDI002,Ludhiana,,Sugarcane,HD-2967,407.37,53.0
ARR0006208,2026-05-23,MANDI010,Jalandhar,Punjab,Mustard,Local,118.65,28.0
ARR0023669,2026-03-14,MANDI005,Amritsar,Punjab,Mustard,HD-2967,205.55,48.0
ARR0020115,2026-05-19,MANDI049,Muzaffarnagar,Uttar Pradesh,Mustard,,343.75,
ARR0024674,2026-07-07,MANDI055,Bareilly,Uttar Pradesh,Cotton,Local,401.31,79.0
ARR0002661,2026-01-13,MANDI004,Ludhiana,Punjab,Sugarcane,Local,309.91,76.0
ARR0014853,2026-01-12,MANDI057,Bareilly,,Mustard,HD-2967,178.2,145.0
ARR0001308,2026-02-11,MANDI009,Jalandhar,Punjab,Maize,Pusa-1121,133.53,140.0
ARR0018952,2026-05-19,MANDI010,Jalandhar,Punjab,Sugarcane,PBW-343,388.47,23.0
ARR0016213,2026-04-02,MANDI033,Ambala,Haryana,Maize,Local,350.88,
ARR0012453,2026-06-23,MANDI026,Hisar,Haryana,Wheat,Pusa-1121,484.04,84.0
ARR0019219,2026-03-01,MANDI016,Bathinda,Punjab,Maize,Local,163.39,
ARR0006906,2026-05-15,MANDI041,Fatehabad,Haryana,Wheat,,212.39,50.0
ARR0011928,2026-07-15,MANDI020,Ferozepur,Punjab,Sugarcane,PBW-343,468.93,119.0
ARR0014073,2026-05-12,MANDI006,Amritsar,Punjab,Mustard,Local,420.5,51.0
ARR0009430,2026-08-23,MANDI039,,Haryana,Cotton,,253.96,96.0
ARR0002152,2026-05-22,MANDI009,Jalandhar,Punjab,Rice,HD-2967,293.47,128.0
ARR0020220,2026-02-22,MANDI010,Jalandhar,Punjab,Mustard,PBW-343,226.14,8.0
ARR0018519,2026-08-15,MANDI052,Saharanpur,Uttar Pradesh,Rice,Pusa-1121,411.19,30.0
ARR0023383,2026-07-27,MANDI050,Muzaffarnagar,Uttar Pradesh,Cotton,Premium,212.14,
ARR0013284,2026-01-14,MANDI043,Agra,Uttar Pradesh,Cotton,Premium,250.95,40.0
ARR0005005,2026-03-17,MANDI024,Karnal,Haryana,Sugarcane,Hybrid,336.98,77.0
ARR0015997,2026-02-13,MANDI011,Patiala,Punjab,Rice,Hybrid,220.41,123.0
ARR0001628,2026-05-05,MANDI053,Saharanpur,Uttar Pradesh,Wheat,HD-2967,350.41,57.0
ARR0019841,2026-02-14,MANDI044,Agra,Uttar Pradesh,Wheat,Pusa-1121,268.27,106.0
ARR0009715,2026-07-13,MANDI008,Amritsar,Punjab,Cotton,HD-2967,433.66,145.0
ARR0021316,2026-04-22,MANDI046,,Uttar Pradesh,Wheat,Pusa-1121,141.62,137.0
ARR0000359,2026-07-11,MANDI039,,Haryana,Sugarcane,PBW-343,435.7,127.0
ARR0000139,2026-08-16,MANDI009,Jalandhar,Punjab,Rice,Pusa-1121,34.88,40.0
ARR0008492,2026-02-02,MANDI033,Ambala,Haryana,Maize,Local,63.89,57.0
ARR0016767,2026-01-08,MANDI011,Patiala,Punjab,Maize,HD-2967,474.12,67.0
ARR0011182,2026-09-09,MANDI057,Bareilly,,Cotton,PBW-343,245.73,124.0
ARR0000341,2026-07-04,MANDI002,Ludhiana,,Sugarcane,PBW-343,29.13,5.0
ARR0004858,2026-03-15,MANDI023,Karnal,Haryana,Maize,PBW-343,142.04,12.0
ARR0017824,2026-05-11,MANDI016,Bathinda,Punjab,Maize,Hybrid,79.29,136.0
ARR0009570,2026-03-12,MANDI048,Muzaffarnagar,Uttar Pradesh,Sugarcane,Local,345.51,57.0
ARR0013866,2026-09-07,MANDI004,Ludhiana,Punjab,Wheat,Local,498.37,138.0
